base,base_auto_time,base_bike_time,base_fare_cost,base_fuel_cost,base_park_cost,base_toll_cost,base_transit_time,base_transit_wait,base_transit_walk,base_walk_time,build,build_auto_time,build_bike_time,build_fare_cost,build_fuel_cost,build_park_cost,build_toll_cost,build_transit_time,build_transit_wait,build_transit_walk,build_walk_time,half_tour_idx,half_tour_seg_idx,hh_id,person_idx,tour_idx,tour_purpose,trip_mode,index1,person_type,person_age,person_gender,coc_age,coc_poverty,hh_income,hh_size,base_vehicles,hh_expansion_factor,build_vehicles,total,fare,park,fuel,toll,walk_time,bike_time,transit_walk_time,transit_wait_time,transit_time,auto_time,work
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,40,6,1,7,4,164,4,64,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,40,6,2,7,5,165,4,64,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,40,6,2,7,5,166,4,64,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,1,40,6,2,7,5,167,4,64,2,False,False,128014,6,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,50,1,1,6,5,168,4,55,2,False,False,22352,3,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,50,1,1,6,5,169,4,55,2,False,False,22352,3,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,50,1,1,6,4,170,4,55,2,False,False,22352,3,1,10000,1,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,50,2,1,1,5,171,1,26,2,False,False,22352,3,1,10000,1,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,50,2,1,1,5,172,1,26,2,False,False,22352,3,1,10000,1,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,50,2,1,1,5,173,1,26,2,False,False,22352,3,1,10000,1,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,50,2,2,1,3,174,1,26,2,False,False,22352,3,1,10000,1,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,50,2,2,1,5,175,1,26,2,False,False,22352,3,1,10000,1,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,3,50,2,2,1,5,176,1,26,2,False,False,22352,3,1,10000,1,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,4,50,2,2,1,5,177,1,26,2,False,False,22352,3,1,10000,1,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,50,2,2,1,5,178,1,26,2,False,False,22352,3,1,10000,1,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,50,3,1,2,5,179,7,5,2,False,False,22352,3,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,50,3,1,2,5,180,7,5,2,False,False,22352,3,1,10000,1,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,50,3,2,5,5,181,7,5,2,False,False,22352,3,1,10000,1,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,50,3,2,5,5,182,7,5,2,False,False,22352,3,1,10000,1,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,1,1,60,1,1,1,3,183,1,58,2,False,False,69714,2,2,10000,2,629625.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,1
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,2,1,60,1,1,1,3,184,1,58,2,False,False,69714,2,2,10000,2,629625.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,60,1,1,1,3,185,1,58,2,False,False,69714,2,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,3,60,1,1,1,3,186,1,58,2,False,False,69714,2,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,4,60,1,1,1,3,187,1,58,2,False,False,69714,2,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,1,1,60,1,2,7,3,188,1,58,2,False,False,69714,2,2,10000,2,465375.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,246375.0,0
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,2,1,60,1,2,7,3,189,1,58,2,False,False,69714,2,2,10000,2,465375.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,246375.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,60,2,1,5,4,190,2,71,2,True,False,69714,2,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,60,2,1,5,4,191,2,71,2,True,False,69714,2,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,22.0,0,0.0,2.0,0,0.0,0,0,0,0,1,19.8,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,70,1,1,1,3,192,1,65,1,False,False,115675,3,2,10000,3,775625.0,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,501875.0,1
0,22.0,0,0.0,2.0,0,0.0,0,0,0,0,1,19.8,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,70,1,1,1,3,193,1,65,1,False,False,115675,3,2,10000,3,775625.0,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,501875.0,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,70,2,1,1,3,194,1,64,2,False,False,115675,3,2,10000,3,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,70,2,1,1,3,195,1,64,2,False,False,115675,3,2,10000,3,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,22.0,0,0.0,2.0,0,0.0,0,0,0,0,1,19.8,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,1,1,70,3,1,2,5,196,7,6,2,False,False,115675,3,2,10000,3,574875.0,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,301125.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,70,3,1,2,4,197,7,6,2,False,False,115675,3,2,10000,3,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,22.0,0,0.0,2.0,0,0.0,0,0,0,0,1,19.8,0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,2,1,70,3,1,2,5,198,7,6,2,False,False,115675,3,2,10000,3,574875.0,-0.0,-0.0,273750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,301125.0,0
0,26.0,0,0.0,2.4,4,3.0,0,0,0,0,1,23.4,0,0.0,2.16,3.6,2.7,0.0,0.0,0.0,0,1,1,80,1,1,3,5,199,2,47,2,False,True,10681,4,2,10000,2,1642500.0,-0.0,547500.0,328500.0,410625.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,1,3,3,200,2,47,2,False,True,10681,4,2,10000,2,684375.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,80,1,2,3,3,201,2,47,2,False,True,10681,4,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,2,3,3,202,2,47,2,False,True,10681,4,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,80,1,2,3,3,203,2,47,2,False,True,10681,4,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,1,1,80,1,3,3,5,204,2,47,2,False,True,10681,4,2,10000,2,465375.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,246375.0,0
0,18.0,0,0.0,1.6,0,0.0,0,0,0,0,1,16.2,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0,2,1,80,1,3,3,4,205,2,47,2,False,True,10681,4,2,10000,2,465375.0,-0.0,-0.0,219000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,246375.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,80,2,1,4,3,206,4,48,1,False,True,10681,4,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,80,2,1,4,3,207,4,48,1,False,True,10681,4,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,80,2,1,4,3,208,4,48,1,False,True,10681,4,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,1,1,80,2,2,7,3,209,4,48,1,False,True,10681,4,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,10.0,0,0.0,0.8,0,0.0,0,0,0,0,1,9.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0,2,1,80,2,2,7,3,210,4,48,1,False,True,10681,4,2,10000,2,246375.0,-0.0,-0.0,109500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,0
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,1,1,80,3,1,2,5,211,7,14,2,False,True,10681,4,2,10000,2,684375.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,26.0,0,0.0,2.4,0,0.0,0,0,0,0,1,23.4,0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,2,1,80,3,1,2,5,212,7,14,2,False,True,10681,4,2,10000,2,684375.0,-0.0,-0.0,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,355875.0,0
0,24.0,0,0.0,0.0,0,0.0,0,0,0,0,1,21.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,80,4,1,2,8,213,7,10,2,False,True,10681,4,2,10000,2,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,328500.0,0
0,24.0,0,0.0,0.0,0,0.0,0,0,0,0,1,21.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,80,4,1,2,8,214,7,10,2,False,True,10681,4,2,10000,2,328500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,328500.0,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,1,1,3,215,2,37,2,False,False,60433,5,2,10000,2,483625.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,319375.0,1
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,1,1,3,216,2,37,2,False,False,60433,5,2,10000,2,483625.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,319375.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,1,1,1,3,217,2,37,2,False,False,60433,5,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,2,1,3,218,2,37,2,False,False,60433,5,2,10000,2,483625.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,319375.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,90,1,2,1,4,219,2,37,2,False,False,60433,5,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,2,1,3,220,2,37,2,False,False,60433,5,2,10000,2,483625.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,319375.0,1
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,90,1,3,3,4,221,2,37,2,False,False,60433,5,2,10000,2,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,90,1,3,3,4,222,2,37,2,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,3,3,3,223,2,37,2,False,False,60433,5,2,10000,2,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,6.0,0,0.0,0.4,2,0.0,0,0,0,0,1,5.4,0,0.0,0.36,1.8,0.0,0.0,0.0,0.0,0,1,1,90,1,4,5,3,224,2,37,2,False,False,60433,5,2,10000,2,410625.0,-0.0,273750.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,90,1,4,5,3,225,2,37,2,False,False,60433,5,2,10000,2,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,90,2,1,1,3,226,1,37,1,False,False,60433,5,2,10000,2,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,90,2,1,1,3,227,1,37,1,False,False,60433,5,2,10000,2,191625.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,136875.0,1
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,2,1,1,3,228,1,37,1,False,False,60433,5,2,10000,2,82125.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,68437.5,1
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,90,2,2,4,5,229,1,37,1,False,False,60433,5,2,10000,2,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,90,2,2,4,5,230,1,37,1,False,False,60433,5,2,10000,2,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,2,2,4,3,231,1,37,1,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,84.0,0,0.0,0.0,0,0.0,0,0,0,0,1,75.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,90,3,1,2,8,232,7,6,1,False,False,60433,5,2,10000,2,1149750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1149750.0,0
0,84.0,0,0.0,0.0,0,0.0,0,0,0,0,1,75.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,90,3,1,2,8,233,7,6,1,False,False,60433,5,2,10000,2,1149750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1149750.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,3,1,2,4,234,7,6,1,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,1,1,90,4,1,2,4,235,8,4,2,False,False,60433,5,2,10000,2,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,90,4,1,2,4,236,8,4,2,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,6.0,0,0.0,0.4,0,0.0,0,0,0,0,1,5.4,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0,2,1,90,4,1,2,4,237,8,4,2,False,False,60433,5,2,10000,2,136875.0,-0.0,-0.0,54750.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,82125.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,4,1,2,4,238,8,4,2,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,30.0,0,0.0,2.8,0,0.0,0,0,0,0,1,27.0,0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0,1,1,90,5,1,3,5,239,8,21,1,False,False,60433,5,2,10000,2,793875.0,-0.0,-0.0,383250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,2,90,5,1,3,5,240,8,21,1,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,30.0,0,0.0,2.8,0,0.0,0,0,0,0,1,27.0,0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0,2,1,90,5,1,3,5,241,8,21,1,False,False,60433,5,2,10000,2,793875.0,-0.0,-0.0,383250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,410625.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,2,2,90,5,1,3,5,242,8,21,1,False,False,60433,5,2,10000,2,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,1,1,90,5,2,3,4,243,8,21,1,False,False,60433,5,2,10000,2,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,0.0,0,0.0,0.0,0,0.0,0,0,0,10,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,2,90,5,2,3,1,244,8,21,1,False,False,60433,5,2,10000,2,205312.5,-0.0,-0.0,-0.0,-0.0,205312.5,-0.0,-0.0,-0.0,-0.0,-0.0,0
0,14.0,0,0.0,1.2,0,0.0,0,0,0,0,1,12.6,0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,2,1,90,5,2,3,5,245,8,21,1,False,False,60433,5,2,10000,2,355875.0,-0.0,-0.0,164250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,191625.0,0
0,3.0,0,0.0,0.1,0,0.0,0,0,0,0,1,2.7,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,1,1,100,1,1,4,3,246,3,78,2,True,False,22069,1,1,10000,1,54750.0,-0.0,-0.0,13687.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,41062.5,0
