a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
11569,11560,1156911560,1156911560,.07,2,.07,.14,31,12,3,17160,0,2,99,0,0,1,1,47,2047012,X,0,0,0,0,0,0,0,0,0,17874.52,1379.31,20.85,0,41.81,40.14,7.72,1207,2701,60,30.61,.7,.3602
11570,11551,1155111570,1155111570,.18,2,.29,.4,31,23,3,6244,2,2,99,0,0,0,1,30,2030006,X,0,0,0,0,0,0,0,0,0,5666.45,158,27.39,0,38.06,41.94,2.79,0,2801,38,27.23,.75,.3602
11570,11591,1157011591,1157011591,.16,1,.25,.27,31,23,3,6244,2,2,99,0,0,0,1,30,2030006,X,0,0,0,0,0,0,0,0,0,3505.97,184,14.61,0,15.67,27.91,5.25,0,2801,38,34.95,.75,.3602
11571,11572,1157111572,1157111572,.18,2,.4,.4,42,71,1,4012,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,50.05,2,.33,0,.33,26.74,4,0,0,28,27.68,.75,.3602
11571,11579,1157111579,1157111579,.1,1,.13,.14,42,17,3,12155,0,2,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,6771.37,606,14.67,0,16.32,29.3,8.95,1332,3201,47,42.78,.7,.3602
11572,11580,1157211580,1157211580,.07,1,.13,.21,42,25,3,5680,2,2,99,0,0,1,1,137,2137005,X,0,0,0,0,0,0,0,0,0,5803.11,355,12.57,0,19.99,19.57,6.12,0,0,33,21.1,.75,.3602
11572,13164,1316411572,1316411572,.06,2,.11,.17,42,25,3,5680,2,2,99,0,0,1,1,137,2137005,X,0,0,0,0,0,0,0,0,0,5549.32,194,10.17,0,15.31,15.67,3.5,0,0,33,21.61,.75,.3602
11573,11562,1156211573,1156211573,.26,2,.5,.5,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,632.96,24,5.27,0,5.29,17.98,3.79,0,0,31,31.01,.85,.3602
11573,13438,1157313438,1157313438,.03,1,.06,.06,31,71,1,4012,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,138.81,24,.14,0,.14,4.01,17.29,0,0,30,28.5,.75,.3602
11574,11568,1156811574,1156811574,.11,2,.21,.21,31,41,2,4630,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1200.21,36,4.2,0,4.21,16.22,3,0,0,32,31.84,.85,.3602
11574,11582,1157411582,1157411582,.16,1,.31,.31,31,41,2,4630,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,996.54,23,5.15,0,5.15,23.93,2.31,0,0,32,31.82,.85,.3602
11575,11520,1152011575,1152011575,.56,2,1.2,1.2,41,44,2,3182,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,479.38,24,9.59,0,9.59,63.64,5.01,0,0,28,27.98,.85,.3602
11575,11546,1154611575,1154611575,.25,2,.6,.6,41,46,2,2382,2,2,99,0,0,0,0,0,0,PI_PP17,5200,5600,914,46,0,960,46,2674,236,827.84,1,8.28,9.6,8.31,23.92,.12,0,0,25,25.08,.85,.3602
11575,11594,1157511594,1157511594,.16,1,.39,.39,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,271.46,30,1.76,0,1.76,15.48,11.05,0,0,25,25.15,.85,.3602
11576,11559,1155911576,1155911576,.14,2,.26,.54,42,25,3,5680,2,2,99,0,0,1,1,42,2042002,X,0,0,0,0,0,0,0,0,0,6873.58,348,29.79,0,61.57,50.88,5.06,0,0,33,15.88,.75,.3602
11576,13095,1157613095,1157613095,.05,1,.08,.11,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,5282.67,291,7.04,0,10.03,10.79,5.51,0,0,33,23.74,.75,.3602
11576,13097,1157613097,1157613097,.31,1,.67,.68,42,71,1,4012,0,2,99,0,0,0,0,103,2103004,X,0,0,0,0,0,0,0,0,0,1551.22,137,17.32,0,17.51,45.27,8.83,0,0,28,27.66,.75,.3602
11577,11548,1154811577,1154811577,.25,2,.44,.6,31,24,2,3454,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,3088.63,135,22.65,0,31.03,34.7,4.37,0,0,34,24.91,.75,.3602
11577,11605,1157711605,1157711605,.24,1,.42,.53,31,24,2,3454,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2777.78,128,19.44,0,24.41,30.35,4.61,0,0,34,27.39,.75,.3602
11578,11550,1157811550,1157811550,.38,2,.48,.59,42,17,3,12155,0,2,99,0,0,1,1,20,2020001,X,0,0,0,0,0,0,0,0,0,8357.17,556,66.86,0,82.55,120.07,6.65,1327,3201,47,38.07,.7,.3602
11578,13198,1319811578,1319811578,.05,2,.1,.1,42,71,1,4012,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1174.82,0,1.96,0,1.96,6.71,0,0,0,28,28.52,.75,.3602
11579,11583,1157911583,1157911583,.04,1,.05,.07,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,9886.2,758,8.24,0,11.72,14.41,7.67,1332,3201,47,31.55,.7,.3602
11580,11572,1157211580,1157211580,.07,2,.13,.19,42,25,3,5680,2,2,99,0,0,1,1,137,2137005,X,0,0,0,0,0,0,0,0,0,5499.26,192,11.92,0,17.74,18.32,3.49,0,0,33,22.54,.75,.3602
11580,11579,1158011579,1158011579,.14,1,.31,.36,42,71,1,4012,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,3114.83,152,16.09,0,18.87,24.3,4.88,0,0,28,23.59,.75,.3602
11580,11602,1158011602,1158011602,.19,1,.35,.37,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,PI_3042,32500,35000,2555,684,0,3240,684,19584,3812,3149.3,236,18.37,18.9,19.65,35.44,7.49,0,0,33,30.5,.75,.3602
11581,11541,1154111581,1154111581,.3,2,.51,.63,43,24,1,1898,2,2,99,0,0,1,1,136,2136006,X,0,0,0,0,0,0,0,0,0,1500,75,12.75,0,15.81,20.01,5,1924,0,36,28.82,.75,.3602
11581,11618,1158111618,1158111618,.38,1,.63,.75,43,24,1,1898,2,2,99,0,0,1,1,136,2136006,X,0,0,0,0,0,0,0,0,0,1396.21,85,14.66,0,17.4,23.66,6.09,1924,0,36,30.21,.75,.3602
11582,11574,1157411582,1157411582,.16,2,.31,.31,31,41,2,4630,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,641.12,15,3.31,0,3.31,23.92,2.34,0,0,32,31.84,.85,.3602
11582,11591,1158211591,1158211591,.23,1,.43,.43,31,41,2,4630,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,788.62,6,5.65,0,5.65,33.19,.76,0,0,32,32.2,.85,.3602
11583,11598,1158311598,1158311598,.14,1,.18,.26,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,FD_150047,49500,49500,4977,74,31,5081,105,24161,692,9886.2,758,29.66,15.24,42.19,51.88,7.67,1384,3201,47,33.06,.7,.3602
11584,11523,1152311584,1152311584,.46,2,.76,.92,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2156.54,113,27.32,0,33.15,40.46,5.24,0,0,36,29.83,.75,.3602
11584,11608,1158411608,1158411608,.22,1,.36,.49,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2442.44,138,14.65,0,19.81,21.34,5.65,0,0,36,26.89,.75,.3602
11585,11537,1153711585,1153711585,.38,2,.61,.97,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,4534.96,473,46.11,0,73.28,71.75,10.43,0,0,38,23.75,.75,.3602
11585,11599,1158511599,1158511599,.15,1,.24,.38,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,PI_1113,32000,32000,3985,62,0,4047,62,16561,270,4564.41,455,18.26,16.19,29.27,28.47,9.97,0,0,38,24.1,.75,.3602
11586,11578,1158611578,1158611578,.07,2,.09,.11,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8103.43,420,12.16,0,14.72,22.08,5.18,1327,3201,47,38.65,.7,.3602
11587,11588,1158711588,1158711588,.03,1,.06,.06,31,71,2,8023,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,914,17,.91,0,.91,8.02,1.86,0,0,30,31.3,.75,.3602
11587,11612,1158711612,1158711612,.31,1,.46,.59,31,22,2,7458,0,2,99,0,0,1,1,124,2124003,FD_155506,48500,52000,5708,79,45,5832,124,27600,662,6227.78,470,47.75,44.71,61.66,73.83,7.55,0,3301,40,31,.75,.3602
11588,11567,1158811567,1158811567,.21,2,.32,.43,31,22,2,7458,0,2,99,0,0,1,1,124,2124003,X,0,0,0,0,0,0,0,0,0,6479.45,428,34.56,0,46.12,53.08,6.61,0,3301,40,29.81,.75,.3602
11589,11566,1156611589,1156611589,.19,2,.34,.49,42,25,3,5680,2,2,99,0,0,1,1,36,2036003,X,0,0,0,0,0,0,0,0,0,5299,169,30.03,0,42.92,46,3.19,0,0,33,22.87,.75,.3602
11589,11606,1158911606,1158911606,.16,1,.29,.35,42,25,3,5680,2,2,99,0,0,1,1,36,2036003,X,0,0,0,0,0,0,0,0,0,4285.69,157,20.71,0,24.94,33.06,3.66,0,0,33,26.99,.75,.3602
11590,11547,1154711590,1154711590,.47,2,.74,.88,42,23,3,6660,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,4894.02,225,60.36,0,71.6,97.44,4.6,0,0,38,31.94,.75,.3602
11590,11592,1159011592,1159011592,.12,1,.19,.25,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,3808.7,245,12.06,0,15.92,18.56,6.43,0,0,38,29.31,.75,.3602
11591,11570,1157011591,1157011591,.16,2,.25,.35,31,23,3,6244,2,2,99,0,0,0,1,30,2030006,X,0,0,0,0,0,0,0,0,0,5676.16,152,23.65,0,32.92,36.22,2.68,0,2801,38,26.93,.75,.3602
11591,11582,1158211591,1158211591,.23,2,.43,.43,31,41,2,4630,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,550.48,7,3.95,0,3.95,33.18,1.27,0,0,32,32.2,.85,.3602
11591,11604,1159111604,1159111604,.33,1,.63,.77,31,41,1,2260,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2112.97,18,22.19,0,27.06,28.94,.85,0,0,32,26.07,.85,.3602
11591,11607,1159111607,1159111607,.16,1,.25,.25,31,23,3,6244,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,2173.14,170,9.05,0,9.18,26.37,7.82,0,2801,38,38.14,.75,.3602
11592,11590,1159011592,1159011592,.12,2,.19,.37,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,5166.78,232,16.36,0,31.58,27.14,4.49,0,0,38,20.04,.75,.3602
11592,11595,1159211595,1159211595,.13,1,.21,.3,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,4083.81,264,14.29,0,20.13,21.89,6.46,0,0,38,26.47,.75,.3602
11593,11565,1156511593,1156511593,.25,2,.46,.55,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,4298.89,129,32.96,0,39.76,52.54,3,0,0,33,27.45,.75,.3602
11593,11626,1159311626,1159311626,.38,1,.69,1.04,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,5558.03,181,63.92,0,96.34,98.46,3.26,0,0,33,21.92,.75,.3602
11594,11575,1157511594,1157511594,.16,2,.39,.4,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1306.52,25,8.49,0,8.71,15.89,1.91,0,0,25,24.52,.85,.3602
11594,11633,1159411633,1159411633,.47,1,1.13,1.13,41,46,2,2382,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,287.46,23,5.41,0,5.41,44.86,8,0,0,25,25.08,.85,.3602
11595,11592,1159211595,1159211595,.13,2,.21,.39,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,5022.7,250,17.58,0,32.39,28.64,4.98,0,0,38,20.23,.75,.3602
11595,11600,1159511600,1159511600,.13,1,.21,.3,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,4083.81,264,14.29,0,20.13,21.89,6.46,0,0,38,26.74,.75,.3602
11596,13156,1159613156,1159613156,.27,1,.42,.52,42,23,3,6660,0,2,99,0,0,1,1,103,2103004,X,0,0,0,0,0,0,0,0,0,5277.14,528,36.94,0,45.89,57.92,10.01,0,2301,38,30.69,.75,.3602
11597,11621,1159711621,1159711621,.25,1,.45,.66,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,5454.99,301,40.91,0,60.35,62.84,5.52,0,0,33,22.42,.75,.3602
11597,13095,1309511597,1309511597,.17,2,.3,.5,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,FD_155309,0,0,0,0,0,0,0,0,0,6026.95,265,30.13,0,50.43,47.53,4.4,0,0,33,19.73,.75,.3602
11598,11623,1159811623,1159811623,.52,1,.67,.85,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8641.41,592,96.5,0,121.96,171.56,6.85,1384,3201,47,37.14,.7,.3602
11598,13163,1159813163,1159813163,.09,1,.15,.16,42,67,2,2763,0,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1244.79,166,3.11,0,3.22,7.15,13.34,0,0,35,33.61,.7,.3602
11599,11585,1158511599,1158511599,.15,2,.24,.37,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,PI_1113,32000,32000,3525,96,0,3621,96,15440,500,4380.95,465,17.52,14.48,26.68,27.04,10.61,0,0,38,25.37,.75,.3602
11599,11615,1159911615,1159911615,.14,1,.23,.44,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,5107.27,469,19.58,0,37.07,32.23,9.18,0,0,38,19.69,.75,.3602
11600,11595,1159511600,1159511600,.13,2,.21,.39,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,X,0,0,0,0,0,0,0,0,0,5022.7,250,17.58,0,32.39,28.64,4.98,0,0,38,20.44,.75,.3602
11600,11605,1160011605,1160011605,.12,1,.2,.28,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,FD_155187,34500,34500,3160,75,44,3279,119,17144,611,4108.8,263,13.7,10.93,19.41,20.98,6.4,0,0,38,26.14,.75,.3602
11601,11568,1156811601,1156811601,.28,2,.44,.58,31,23,2,4163,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,3529.83,153,25.89,0,33.84,39.91,4.33,0,2901,38,29.18,.75,.3602
11601,11614,1160111614,1160111614,.13,1,.2,.21,31,23,2,4163,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,1742.97,136,5.81,0,5.96,14.24,7.8,0,2901,38,36.55,.75,.3602
11602,11580,1158011602,1158011602,.19,2,.35,.58,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,PI_3042,32500,35000,4337,303,0,4641,303,15416,1394,5960.28,225,34.77,27.07,57.29,54.6,3.77,0,0,33,19.8,.75,.3602
11602,11625,1160211625,1160211625,.31,1,.56,.59,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,2876.75,233,26.85,0,28.21,55.7,8.1,0,0,33,31.15,.75,.3602
11603,13435,1160313435,1160313435,.05,2,.07,.09,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8821.04,515,10.29,0,13.21,18.2,5.84,1377,3201,47,35.59,.7,.3602
11604,11591,1159111604,1159111604,.33,2,.63,.73,31,41,1,2260,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1966.4,19,20.65,0,24.05,27.64,.97,0,0,32,27.3,.85,.3602
11604,11664,1160411664,1160411664,.85,1,1.64,1.78,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1603.39,2,43.83,0,47.7,64.05,.12,0,0,31,28.51,.85,.3602
11605,11577,1157711605,1157711605,.24,2,.42,.56,31,24,2,3454,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,2999.51,131,21,0,28.01,32.26,4.37,0,0,34,25.78,.75,.3602
11605,11600,1160011605,1160011605,.12,2,.2,.39,42,23,2,4440,2,2,99,0,0,1,1,32,2032003,FD_155187,34500,34500,4122,67,20,4210,87,17356,653,5199.66,248,17.33,14.03,33.82,28.88,4.77,0,0,38,18.99,.75,.3602
11605,11610,1160511610,1160511610,.13,1,.2,.23,42,23,2,4440,2,2,99,0,0,1,1,32,2032004,X,0,0,0,0,0,0,0,0,0,3168.69,315,10.56,0,12.34,17.29,9.94,0,2101,38,32.85,.75,.3602
11605,11616,1160511616,1160511616,.14,1,.25,.31,42,25,3,5680,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4471.94,128,18.63,0,23.05,29.28,2.86,0,2601,33,27.01,.75,.3602
11606,11589,1158911606,1158911606,.16,2,.29,.43,42,25,3,5680,2,2,99,0,0,1,1,36,2036003,X,0,0,0,0,0,0,0,0,0,5460.48,175,26.39,0,38.98,40.55,3.2,0,0,33,22.01,.75,.3602
11606,11617,1160611617,1160611617,.15,1,.27,.32,42,25,3,5680,2,2,99,0,0,1,1,36,2036003,FD_150008,0,0,0,0,0,0,0,0,0,4178.73,149,18.8,0,22.32,30.34,3.57,0,0,33,28.03,.75,.3602
11607,11591,1159111607,1159111607,.16,2,.25,.29,31,23,3,6244,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,4251.77,138,17.72,0,20.24,29.73,3.25,0,2801,38,33.84,.75,.3602
11607,11624,1160711624,1160711624,.25,1,.39,.4,31,23,3,6244,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,2354.13,186,15.3,0,15.58,41.32,7.9,0,2801,38,37.13,.75,.3602
11608,11584,1158411608,1158411608,.22,2,.36,.47,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2373.73,133,14.24,0,18.71,20.74,5.6,0,0,36,27.67,.75,.3602
11608,11619,1160811619,1160811619,.15,1,.25,.38,31,32,1,2632,2,2,99,0,0,0,0,0,0,PI_1084,16000,17000,1661,32,0,1693,32,8545,171,2687.85,153,11.2,7.05,16.98,16.62,5.69,0,0,36,23.56,.75,.3602
11609,11529,1160911529,1160911529,.64,2,1.28,1.32,31,71,2,8023,0,2,99,0,0,0,0,0,0,FD_152750,0,0,0,0,0,0,0,0,0,3984.92,231,85.01,0,87.46,176.1,5.8,0,0,30,29.18,.75,.3602
11609,11569,1160911569,1160911569,.35,2,.35,.62,31,12,3,17160,0,2,99,0,0,1,1,47,2047012,X,0,0,0,0,0,0,0,0,0,16626.8,1175.31,96.99,0,172.64,178.18,7.07,1207,2701,60,34.18,.7,.3602
11610,11605,1160511610,1160511610,.13,2,.2,.3,42,23,2,4440,2,2,99,0,0,1,1,32,2032004,X,0,0,0,0,0,0,0,0,0,4385.3,284,14.62,0,22.28,22.56,6.48,0,2101,38,25.18,.75,.3602
11610,11617,1161011617,1161011617,.38,1,.6,.68,42,23,2,4440,2,2,99,0,0,1,1,32,2032004,FD_150069,39000,39000,3611,75,54,3740,129,19691,697,3006.95,311,30.07,37.4,34.28,50.61,10.34,0,2101,38,33.16,.75,.3602
11611,11651,1161111651,1161111651,.48,1,.48,.53,31,12,4,22827,0,2,99,0,0,1,1,47,2047012,FD_150087,116000,125000,11986,240,144,12370,384,62278,2188,12602.04,1305.31,100.82,98.96,111.79,202.5,10.36,1364,2701,60,54.59,.7,.3602
11612,11613,1161211613,1161211613,.02,1,.04,.04,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,941.48,120,.63,0,.63,1.45,12.75,0,0,31,32.21,.85,.3602
11612,11665,1161211665,1161211665,.69,1,1.04,1.26,31,22,2,7458,0,2,99,0,0,1,1,124,2124003,X,0,0,0,0,0,0,0,0,0,5678.64,378,98.43,0,119.19,156.53,6.66,0,3301,40,33.01,.75,.3602
11613,11588,1161311588,1161311588,.33,2,.49,.59,31,22,2,7458,0,2,99,0,0,1,1,124,2124003,FD_155506,48500,52000,5988,66,34,6089,100,24400,576,5565.45,411,45.45,49.73,54.38,72.87,7.38,0,3301,40,33.36,.75,.3602
11613,11612,1161211613,1161211613,.02,2,.04,.04,31,42,1,2153,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1097.52,32,.73,0,.75,1.46,2.92,0,0,31,31.93,.85,.3602
11614,11601,1160111614,1160111614,.13,2,.2,.27,31,23,2,4163,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,3653.66,168,12.18,0,16.4,18.69,4.6,0,2901,38,27.84,.75,.3602
11614,11631,1161411631,1161411631,.28,1,.47,.49,42,24,2,3685,2,2,99,0,0,0,1,31,2031007,X,0,0,0,0,0,0,0,0,0,1828.91,162,14.33,0,15,30.22,8.86,0,2901,36,34.43,.75,.3602
11615,11599,1159911615,1159911615,.14,2,.23,.34,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,4269.13,484,16.36,0,24.17,25.14,11.34,0,0,38,25.24,.75,.3602
11615,11639,1161511639,1161511639,.31,1,.49,1,42,23,2,4440,2,2,99,0,0,0,0,38,2038002,X,0,0,0,0,0,0,0,0,0,5339.38,451,43.6,0,89.12,74.11,8.45,0,0,38,18.69,.75,.3602
11616,11605,1160511616,1160511616,.14,2,.25,.31,42,25,3,5680,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4567.92,147,19.03,0,23.89,29.71,3.22,0,2601,33,26.61,.75,.3602
11616,11632,1161611632,1161611632,.24,1,.44,.53,42,25,3,5680,2,2,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,4313.83,137,31.63,0,38.25,50.36,3.18,0,2601,33,26.99,.75,.3602
11617,11606,1160611617,1160611617,.15,2,.27,.37,42,25,3,5680,2,2,99,0,0,1,1,36,2036003,FD_150008,0,0,0,0,0,0,0,0,0,5093.2,166,22.92,0,31.48,35.11,3.26,0,0,33,24.22,.75,.3602
11617,11610,1161011617,1161011617,.38,2,.6,.9,42,23,2,4440,2,2,99,0,0,1,1,32,2032004,FD_150069,39000,39000,4534,69,30,4632,99,19309,728,4309.19,277,43.09,46.32,64.33,66.29,6.43,0,2101,38,25.32,.75,.3602
11617,11622,1161711622,1161711622,.24,1,.38,.51,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,3845.95,416,24.36,0,32.42,37.43,10.82,0,2101,38,28.67,.75,.3602
11617,11641,1161711641,1161711641,.3,1,.55,.68,42,25,3,5680,2,2,99,0,0,1,1,36,2036004,FD_155129,36500,36500,4537,52,26,4615,78,18804,426,4459.04,170,40.87,42.3,50.47,64.29,3.81,0,2501,33,26.8,.75,.3602
11618,11581,1158111618,1158111618,.38,2,.63,.78,43,24,1,1898,2,2,99,0,0,1,1,136,2136006,X,0,0,0,0,0,0,0,0,0,1500,75,15.75,0,19.53,24.72,5,1924,0,36,28.91,.75,.3602
11618,11679,1161811679,1161811679,.54,1,.9,1.09,43,24,1,1898,2,2,99,0,0,1,1,136,2136006,PI_MP58,0,0,0,0,0,0,0,0,0,1453.33,88,21.8,0,26.49,34.59,6.06,1924,0,36,29.58,.75,.3602
11619,11608,1160811619,1160811619,.15,2,.25,.39,31,32,1,2632,2,2,99,0,0,0,0,0,0,PI_1084,16000,17000,2236,37,0,2273,37,8455,201,2735.46,148,11.4,9.47,17.7,17.03,5.41,0,0,36,22.99,.75,.3602
11619,11629,1161911629,1161911629,.15,1,.25,.39,31,32,1,2632,2,2,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2722.65,156,11.34,0,17.5,16.92,5.73,0,0,36,22.94,.75,.3602
11620,13107,1162013107,1162013107,.28,2,.43,.59,42,23,3,6660,0,2,99,0,0,1,1,103,2103004,X,0,0,0,0,0,0,0,0,0,6001.04,555,43.01,0,59.35,65.87,9.25,0,2301,38,27.84,.75,.3602
11621,11597,1159711621,1159711621,.25,2,.45,.72,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,5809.28,262,43.57,0,69.37,67.83,4.51,0,0,33,20.78,.75,.3602
11621,11630,1162111630,1162111630,.51,1,.84,.84,42,35,1,3677,2,2,37,0,0,0,0,0,0,PI_PP20,6200,6700,477,31,0,508,31,3288,219,190.76,14,2.67,7.11,2.67,51.48,7.34,0,0,36,36.17,.75,.3602
11621,11635,1162111635,1162111635,.19,1,.34,.49,42,25,3,5680,2,2,99,0,0,1,1,42,2042003,X,0,0,0,0,0,0,0,0,0,5289.6,288,29.97,0,42.76,45.92,5.44,0,0,33,23.43,.75,.3602
11622,11617,1161711622,1161711622,.24,2,.38,.83,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,5548.92,381,35.14,0,77.12,61.71,6.87,0,2101,38,17.39,.75,.3602
11622,11627,1162211627,1162211627,.25,1,.39,.52,42,23,2,4440,2,2,99,0,0,1,1,32,2032005,X,0,0,0,0,0,0,0,0,0,3864.46,466,25.12,0,33.58,38.58,12.06,0,2101,38,28.54,.75,.3602
11623,13430,1162313430,1162313430,.15,1,.19,.24,42,17,3,12155,0,2,99,0,0,1,1,20,2020002,X,0,0,0,0,0,0,0,0,0,8641.41,592,27.36,0,34.59,48.65,6.85,1384,3201,47,37.88,.7,.3602
11624,11607,1160711624,1160711624,.25,2,.39,.47,31,23,3,6244,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,4640.72,153,30.16,0,36.01,48.45,3.3,0,2801,38,31.66,.75,.3602
11624,11656,1162411656,1162411656,.28,1,.5,.52,31,24,3,5227,2,2,99,0,0,0,1,30,2030007,X,0,0,0,0,0,0,0,0,0,2373.69,188,19.78,0,20.46,45.07,7.92,0,2801,34,32.94,.75,.3602
11625,11602,1160211625,1160211625,.31,2,.56,.83,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,5482.09,218,51.17,0,75.9,78.65,3.98,0,0,33,22.06,.75,.3602
11625,11642,1162511642,1162511642,.19,1,.34,.35,42,25,3,5680,2,2,99,0,0,1,1,137,2137006,X,0,0,0,0,0,0,0,0,0,2694.22,212,15.27,0,15.88,33.48,7.87,0,0,33,31.67,.75,.3602
11626,11593,1159311626,1159311626,.38,2,.69,.85,42,25,3,5680,2,2,99,0,0,0,1,40,2040002,X,0,0,0,0,0,0,0,0,0,4476.55,182,51.48,0,63.73,80.86,4.07,0,0,33,26.69,.75,.3602
